date,open,close,Todaysreturn,low,high,Fluctuation,volume
9/4/2008,26.74,26.35,-0.39,26.35,26.89,0.54,66138490
9/5/2008,26.03,25.65,-0.38,25.63,26.22,0.59,82222430
9/8/2008,26.21,26.12,-0.09,25.67,26.33,0.66,62109170
9/9/2008,26.20,26.10,-0.10,26.05,26.60,0.55,85693570
9/10/2008,26.52,26.44,-0.08,26.25,26.86,0.61,75042030
9/11/2008,26.10,27.34,1.24,26.03,27.46,1.43,72899550
9/12/2008,27.14,27.62,0.48,26.94,27.74,0.80,75570240
9/15/2008,26.92,26.82,-0.10,26.73,27.49,0.76,82312390
9/16/2008,26.09,25.99,-0.10,25.52,26.49,0.97,111658400
9/17/2008,25.73,24.57,-1.16,24.50,25.87,1.37,103549300
9/18/2008,24.80,25.26,0.46,24.01,25.35,1.34,132250300
9/19/2008,26.37,25.16,-1.21,23.50,26.40,2.90,134921600
9/22/2008,26.22,25.40,-0.82,25.32,26.32,1.00,105144600
9/23/2008,25.66,25.44,-0.22,25.34,26.17,0.83,92092460
9/24/2008,25.58,25.72,0.14,25.46,26.09,0.63,80247620
9/25/2008,25.82,26.61,0.79,25.74,26.88,1.14,96147400
9/26/2008,26.17,27.40,1.23,26.14,27.56,1.42,100714600
9/29/2008,26.94,25.01,-1.93,25.01,27.66,2.65,134333200
9/30/2008,25.77,26.69,0.92,25.54,26.69,1.15,107201600
10/1/2008,26.38,26.48,0.10,26.28,26.99,0.71,88914600
10/2/2008,26.18,26.25,0.07,25.70,26.53,0.83,93799360
10/3/2008,26.37,26.32,-0.04,26.24,27.47,1.23,114283900
10/6/2008,25.63,24.91,-0.72,24.14,25.99,1.85,146364300
10/7/2008,24.98,23.23,-1.75,23.14,25.21,2.07,145928500
10/8/2008,22.90,23.01,0.11,22.50,24.30,1.80,171575600
10/9/2008,23.77,22.30,-1.47,22.07,23.91,1.84,131916600
10/10/2008,21.79,21.50,-0.29,20.65,22.35,1.70,228401800
10/13/2008,22.86,25.50,2.64,22.63,25.50,2.87,144875700
10/14/2008,25.64,24.10,-1.54,23.60,25.73,2.13,165661100
